bin_center,count
4452.5659776246575,103
4457.5660517151955,111
4462.566125805735,112
4467.566199896273,113
4472.566273986812,108
4477.566348077351,118
4482.566422167889,120
4487.566496258429,100
4492.566570348967,124
4497.566644439505,113
4502.566718530044,138
4507.566792620582,115
4512.566866711121,152
4517.56694080166,116
4522.567014892198,124
4527.567088982738,137
4532.567163073276,117
4537.567237163814,132
4542.567311254354,112
4547.567385344892,117
4552.5674594354305,130
4557.567533525969,130
4562.567607616507,146
4567.567681707046,130
4572.567755797585,138
4577.567829888123,149
4582.567903978663,130
4587.567978069201,143
4592.568052159739,134
4597.5681262502785,129
4602.5682003408165,120
4607.568274431355,143
4612.568348521894,128
4617.568422612432,120
4622.568496702972,139
4627.56857079351,131
4632.568644884048,134
4637.568718974588,148
4642.568793065126,147
4647.5688671556645,149
4652.568941246203,130
4657.569015336741,149
4662.569089427281,143
4667.569163517819,175
4672.569237608357,128
4677.569311698897,129
4682.569385789435,139
4687.569459879974,183
4692.569533970513,153
4697.5696080610505,150
4702.569682151589,155
4707.569756242128,165
4712.569830332666,140
4717.569904423206,161
4722.569978513744,146
4727.570052604282,165
4732.570126694822,165
4737.57020078536,165
4742.570274875899,163
4747.570348966437,178
4752.570423056975,169
4757.570497147515,158
4762.570571238053,181
4767.570645328591,174
4772.570719419131,148
4777.570793509669,161
4782.570867600208,161
4787.570941690747,168
4792.571015781285,146
4797.571089871824,181
4802.571163962362,152
4807.5712380529,176
4812.57131214344,170
4817.571386233978,161
4822.571460324517,181
4827.571534415056,183
4832.571608505594,183
4837.571682596133,186
4842.5717566866715,203
4847.5718307772095,208
4852.571904867749,186
4857.571978958287,186
4862.572053048825,190
4867.572127139365,165
4872.572201229903,167
4877.572275320442,176
4882.572349410981,212
4887.572423501519,188
4892.572497592058,176
4897.572571682596,207
4902.572645773134,188
4907.572719863674,172
4912.572793954212,221
4917.572868044751,189
4922.57294213529,204
4927.573016225828,215
4932.573090316368,193
4937.573164406906,186
4942.5732384974435,216
4947.573312587983,205
4952.573386678521,195
4957.57346076906,215
4962.573534859599,213
4967.573608950137,196
4972.573683040677,230
4977.573757131215,207
4982.573831221753,211
4987.5739053122925,214
4992.57397940283,229
4997.574053493368,220
5002.574127583908,226
5007.574201674446,224
5012.574275764985,193
5017.574349855524,204
5022.574423946062,227
5027.574498036602,213
5032.57457212714,220
5037.574646217678,245
5042.574720308217,224
5047.574794398755,233
5052.574868489294,226
5057.574942579833,240
5062.575016670371,270
5067.575090760911,244
5072.575164851449,231
5077.575238941987,250
5082.5753130325265,230
5087.5753871230645,244
5092.575461213603,219
5097.575535304142,241
5102.57560939468,255
5107.57568348522,241
5112.575757575758,250
5117.575831666296,242
5122.575905756836,218
5127.575979847374,237
5132.576053937912,233
5137.576128028451,250
5142.576202118989,256
5147.576276209528,255
5152.576350300067,237
5157.576424390605,267
5162.576498481145,245
5167.576572571683,242
5172.576646662221,224
5177.576720752761,238
5182.576794843299,225
5187.576868933837,249
5192.576943024376,223
5197.577017114914,254
5202.577091205454,241
5207.577165295992,259
5212.57723938653,256
5217.57731347707,254
5222.577387567608,240
5227.577461658147,288
5232.5775357486855,246
5237.577609839223,268
5242.577683929763,238
5247.577758020301,265
5252.577832110839,271
5257.577906201379,266
5262.577980291917,249
5267.578054382455,273
5272.578128472995,255
5277.578202563533,238
5282.5782766540715,256
5287.57835074461,269
5292.578424835148,290
5297.578498925688,278
5302.578573016226,288
5307.578647106764,288
5312.578721197304,273
5317.578795287842,274
5322.578869378381,255
5327.5789434689195,273
5332.5790175594575,272
5337.579091649997,283
5342.579165740535,298
5347.579239831073,280
5352.579313921613,277
5357.579388012151,257
5362.57946210269,237
5367.579536193229,268
5372.579610283767,270
5377.579684374306,246
5382.579758464844,300
5387.579832555382,280
5392.579906645922,274
5397.57998073646,289
5402.580054826999,281
5407.580128917538,274
5412.580203008076,276
5417.580277098615,269
5422.580351189154,281
5427.580425279692,259
5432.580499370231,276
5437.580573460769,252
5442.580647551307,292
5447.580721641847,258
5452.580795732385,268
5457.580869822924,286
5462.580943913463,289
5467.581018004001,292
5472.5810920945405,261
5477.5811661850785,307
5482.581240275616,284
5487.581314366156,299
5492.581388456694,292
5497.581462547233,285
5502.581536637772,270
5507.58161072831,300
5512.58168481885,262
5517.581758909388,267
5522.581832999926,276
5527.581907090465,268
5532.581981181003,295
5537.582055271542,262
5542.582129362081,245
5547.582203452619,272
5552.582277543158,264
5557.582351633697,307
5562.582425724235,275
5567.582499814775,265
5572.5825739053125,272
5577.5826479958505,291
5582.58272208639,291
5587.582796176928,296
5592.582870267467,305
5597.582944358006,276
5602.583018448544,266
5607.583092539084,275
5612.583166629622,262
5617.58324072016,263
5622.583314810699,252
5627.583388901237,279
5632.583462991776,254
5637.583537082315,293
5642.583611172853,287
5647.583685263393,321
5652.583759353931,253
5657.583833444469,295
5662.583907535009,288
5667.583981625547,285
5672.5840557160855,294
5677.584129806624,289
5682.584203897162,269
5687.584277987701,299
5692.58435207824,291
5697.584426168778,270
5702.584500259318,282
5707.584574349856,292
5712.584648440394,275
5717.5847225309335,300
5722.5847966214715,266
5727.58487071201,280
5732.584944802549,286
5737.585018893087,291
5742.585092983627,280
5747.585167074165,258
5752.585241164703,304
5757.585315255243,251
5762.585389345781,247
5767.5854634363195,242
5772.585537526858,274
5777.585611617396,248
5782.585685707936,278
5787.585759798474,261
5792.585833889012,263
5797.585907979552,267
5802.58598207009,253
5807.586056160629,263
5812.586130251168,222
5817.5862043417055,234
5822.586278432245,267
5827.586352522783,274
5832.586426613321,252
5837.586500703861,246
5842.586574794399,252
5847.586648884937,245
5852.586722975477,257
5857.586797066015,234
5862.586871156554,220
5867.586945247092,256
5872.58701933763,238
5877.58709342817,251
5882.587167518708,237
5887.587241609246,234
5892.587315699786,251
5897.587389790324,220
5902.587463880863,212
5907.587537971402,237
5912.58761206194,239
5917.587686152479,221
5922.587760243017,247
5927.587834333555,209
5932.587908424095,238
5937.587982514633,237
5942.588056605172,248
5947.588130695711,239
5952.588204786249,260
5957.5882788767885,221
5962.5883529673265,219
5967.5884270578645,214
5972.588501148404,236
5977.588575238942,207
5982.58864932948,243
5987.58872342002,214
5992.588797510558,251
5997.588871601097,239
6002.588945691636,216
6007.589019782174,232
6012.589093872713,221
6017.589167963251,226
6022.589242053789,241
6027.589316144329,235
6032.589390234867,215
6037.589464325406,229
6042.589538415945,229
6047.589612506483,205
6052.589686597023,185
6057.589760687561,216
6062.5898347780985,192
6067.589908868638,230
6072.589982959176,194
6077.590057049715,246
6082.590131140254,218
6087.590205230792,187
6092.590279321332,233
6097.59035341187,225
6102.590427502408,230
6107.5905015929475,222
6112.590575683485,201
6117.590649774024,196
6122.590723864563,208
6127.590797955101,225
6132.59087204564,179
6137.590946136179,229
6142.591020226717,220
6147.591094317257,200
6152.591168407795,201
6157.591242498333,222
6162.591316588872,193
6167.59139067941,211
6172.591464769949,213
6177.591538860488,203
6182.591612951026,211
6187.591687041566,196
6192.591761132104,200
6197.591835222642,172
6202.5919093131815,210
6207.5919834037195,173
6212.592057494258,221
6217.592131584797,192
6222.592205675335,205
6227.592279765875,185
6232.592353856413,165
6237.592427946951,165
6242.592502037491,180
6247.592576128029,204
6252.5926502185675,180
6257.592724309106,205
6262.592798399644,176
6267.592872490183,193
6272.592946580722,162
6277.59302067126,186
6282.5930947618,180
6287.593168852338,185
6292.593242942876,193
6297.593317033416,188
6302.593391123954,172
6307.593465214492,179
6312.593539305031,178
6317.593613395569,171
6322.593687486109,190
6327.593761576647,188
6332.593835667185,165
6337.593909757725,193
6342.593983848263,164
6347.594057938802,167
6352.5941320293405,157
6357.594206119878,173
6362.594280210418,154
6367.594354300956,172
6372.594428391494,156
6377.594502482034,155
6382.594576572572,174
6387.594650663111,150
6392.59472475365,179
6397.594798844188,164
6402.5948729347265,180
6407.594947025265,186
6412.595021115803,154
6417.595095206343,167
6422.595169296881,162
6427.595243387419,171
6432.595317477959,146
6437.595391568497,146
6442.595465659036,126
6447.5955397495745,154
6452.5956138401125,149
6457.595687930652,130
6462.59576202119,146
6467.595836111728,147
6472.595910202268,147
6477.595984292806,144
6482.596058383345,132
6487.596132473884,131
6492.596206564422,149
6497.596280654961,152
6502.596354745499,138
6507.596428836037,136
6512.596502926577,146
6517.596577017115,156
6522.596651107654,114
6527.596725198193,160
6532.596799288731,140
6537.596873379271,123
6542.596947469809,132
6547.597021560347,131
6552.597095650886,116
6557.597169741424,142
6562.597243831962,130
6567.597317922502,126
6572.59739201304,127
6577.597466103579,155
6582.597540194118,116
6587.597614284656,134
6592.5976883751955,117
6597.5977624657335,121
6602.597836556271,115
6607.597910646811,147
6612.597984737349,107
6617.598058827888,140
6622.598132918427,138
6627.598207008965,120
6632.598281099505,124
6637.598355190043,126
6642.598429280581,129
6647.59850337112,95
6652.598577461658,132
6657.598651552197,95
6662.598725642736,110
6667.598799733274,109
6672.598873823814,126
6677.598947914352,115
6682.59902200489,118
6687.59909609543,112
6692.5991701859675,122
6697.5992442765055,111
6702.599318367045,111
6707.599392457583,127
6712.599466548122,113
6717.599540638661,119
6722.599614729199,116
6727.599688819739,129
6732.599762910277,117
6737.599837000815,119
